t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,mad_roll_mdeg,mad_pitch_mdeg,mad_yaw_mdeg,mad_us,ekf_roll_mdeg,ekf_pitch_mdeg,ekf_yaw_mdeg,traceP_1e6,ekf_us,bx_uradps,by_uradps,bz_uradps
421981,17508,-554,-2140,-528,-53,68,0,0,0,0,7036,1804,16230,140848,877,187,-315,-1749
421991,17450,-582,-2218,-523,-43,64,0,0,0,0,7043,1807,16228,140865,877,186,-315,-1749
422001,17448,-586,-2182,-525,-44,60,0,0,0,0,7046,1811,16228,140883,877,186,-315,-1749
422011,17486,-568,-2154,-518,-46,67,0,0,0,0,7045,1813,16230,140900,877,186,-315,-1749
422021,17456,-508,-2152,-520,-42,67,0,0,0,0,7044,1807,16231,140917,877,186,-315,-1749
422031,17464,-552,-2214,-523,-42,68,0,0,0,0,7051,1807,16231,140934,877,185,-315,-1749
422041,17438,-560,-2158,-526,-46,67,0,0,0,0,7051,1808,16232,140951,877,185,-315,-1749
422051,17464,-566,-2132,-524,-48,66,0,0,0,0,7047,1809,16234,140969,877,186,-315,-1749
422061,17456,-582,-2130,-522,-49,63,0,0,0,0,7044,1813,16236,140986,877,186,-315,-1749
422071,17446,-576,-2142,-523,-45,66,0,0,0,0,7042,1815,16238,141003,877,186,-315,-1749
422081,17426,-536,-2160,-524,-54,62,0,0,0,0,7044,1813,16238,141020,877,186,-315,-1749
422091,17470,-542,-2176,-531,-54,62,0,0,0,0,7046,1811,16238,141038,877,186,-315,-1749
422101,17414,-514,-2186,-524,-46,61,0,0,0,0,7050,1806,16237,141055,877,185,-315,-1749
422111,17446,-560,-2228,-525,-45,63,0,0,0,0,7059,1806,16238,141072,877,185,-315,-1749
422121,17494,-538,-2172,-521,-45,65,0,0,0,0,7059,1804,16238,141089,877,185,-316,-1748
422131,17466,-508,-2162,-523,-44,66,0,0,0,0,7059,1799,16235,141106,877,185,-316,-1748
422141,17490,-546,-2182,-523,-42,67,0,0,0,0,7060,1798,16236,141123,877,185,-316,-1748
422151,17422,-556,-2174,-526,-45,66,0,0,0,0,7062,1799,16238,141140,877,184,-316,-1748
422161,17498,-534,-2224,-516,-48,64,0,0,0,0,7069,1797,16240,141156,877,184,-316,-1748
422171,17442,-578,-2174,-523,-50,61,0,0,0,0,7071,1800,16244,141172,877,184,-316,-1749
422181,17436,-548,-2166,-521,-41,64,0,0,0,0,7071,1799,16245,141189,877,184,-316,-1749
422191,17444,-550,-2200,-523,-39,61,0,0,0,0,7074,1799,16247,141205,877,183,-316,-1749
422201,17454,-552,-2212,-517,-50,64,0,0,0,0,7080,1799,16250,141221,877,183,-316,-1749
422211,17460,-564,-2132,-514,-51,59,0,0,0,0,7076,1800,16252,141236,877,183,-316,-1749
422221,17452,-540,-2212,-522,-48,62,0,0,0,0,7082,1798,16252,141252,877,183,-316,-1749
422231,17404,-564,-2164,-523,-48,60,0,0,0,0,7082,1800,16255,141268,877,183,-316,-1749
422241,17464,-578,-2148,-518,-45,63,0,0,0,0,7079,1803,16260,141284,877,183,-316,-1749
422251,17466,-566,-2120,-530,-44,66,0,0,0,0,7073,1805,16262,141300,877,183,-316,-1750
422261,17468,-504,-2180,-532,-50,66,0,0,0,0,7075,1799,16257,141316,877,183,-316,-1749
422271,17452,-542,-2164,-523,-47,63,0,0,0,0,7075,1797,16257,141333,877,183,-316,-1749
422281,17432,-536,-2122,-530,-41,64,0,0,0,0,7069,1795,16255,141350,877,184,-316,-1749
422291,17416,-570,-2194,-524,-42,63,0,0,0,0,7073,1798,16258,141367,877,183,-316,-1749
422301,17448,-590,-2216,-523,-45,65,0,0,0,0,7079,1803,16264,141383,877,183,-316,-1749
422311,17464,-562,-2158,-525,-48,63,0,0,0,0,7078,1804,16266,141400,877,183,-316,-1749
422321,17454,-612,-2172,-524,-39,57,0,0,0,0,7078,1810,16273,141416,877,183,-315,-1750
422331,17504,-540,-2192,-516,-41,59,0,0,0,0,7079,1808,16271,141433,877,183,-315,-1750
422341,17486,-560,-2090,-525,-45,62,0,0,0,0,7069,1808,16275,141449,877,184,-315,-1750
422351,17450,-552,-2124,-529,-46,67,0,0,0,0,7065,1808,16277,141466,877,184,-315,-1750
422361,17474,-520,-2212,-527,-38,64,0,0,0,0,7070,1804,16275,141483,877,184,-316,-1750
422371,17494,-560,-2202,-526,-39,62,0,0,0,0,7073,1804,16276,141500,877,183,-316,-1750
422381,17492,-552,-2190,-522,-43,60,0,0,0,0,7075,1804,16277,141517,877,183,-316,-1750
422391,17456,-508,-2150,-526,-42,56,0,0,0,0,7073,1798,16273,141534,877,183,-316,-1750
422401,17466,-568,-2160,-525,-44,65,0,0,0,0,7071,1800,16275,141551,877,183,-316,-1750
422411,17430,-562,-2190,-523,-51,60,0,0,0,0,7075,1801,16277,141568,877,183,-316,-1750
422421,17446,-510,-2176,-522,-49,66,0,0,0,0,7077,1796,16275,141585,877,183,-316,-1749
422431,17476,-570,-2176,-520,-51,62,0,0,0,0,7078,1798,16278,141602,877,183,-316,-1750
422441,17466,-540,-2188,-520,-41,58,0,0,0,0,7079,1796,16278,141619,877,183,-316,-1750
422451,17422,-562,-2156,-530,-48,63,0,0,0,0,7079,1797,16280,141635,877,183,-316,-1750
422461,17434,-542,-2124,-522,-43,60,0,0,0,0,7073,1796,16279,141652,877,183,-316,-1749
422471,17450,-542,-2172,-522,-44,58,0,0,0,0,7074,1794,16280,141670,877,183,-316,-1749
422481,17500,-520,-2198,-524,-46,60,0,0,0,0,7077,1790,16279,141687,877,183,-317,-1749
422491,17464,-560,-2194,-526,-47,67,0,0,0,0,7080,1792,16282,141704,877,183,-317,-1749
422501,17444,-550,-2172,-516,-56,62,0,0,0,0,7081,1792,16284,141720,877,183,-317,-1749
422511,17482,-548,-2178,-517,-46,66,0,0,0,0,7082,1792,16285,141737,877,182,-317,-1749
422521,17442,-566,-2194,-516,-46,68,0,0,0,0,7085,1794,16289,141754,877,182,-316,-1750
422531,17450,-624,-2150,-523,-47,64,0,0,0,0,7083,1803,16297,141771,877,182,-316,-1751
422541,17480,-550,-2118,-521,-48,65,0,0,0,0,7077,1803,16299,141787,877,183,-316,-1751
422551,17496,-562,-2190,-521,-44,59,0,0,0,0,7079,1803,16300,141804,877,183,-316,-1751
422561,17452,-524,-2092,-520,-43,64,0,0,0,0,7069,1800,16301,141821,877,183,-316,-1751
422571,17448,-586,-2162,-519,-43,57,0,0,0,0,7069,1803,16302,141838,877,183,-316,-1751
422581,17468,-564,-2134,-522,-50,66,0,0,0,0,7065,1805,16304,141856,877,184,-316,-1751
422591,17470,-534,-2116,-521,-51,70,0,0,0,0,7059,1803,16307,141873,877,184,-316,-1751
422601,17446,-544,-2132,-525,-43,68,0,0,0,0,7056,1802,16309,141890,877,185,-316,-1751
422611,17470,-568,-2196,-522,-46,64,0,0,0,0,7060,1804,16308,141906,877,184,-316,-1751
422621,17446,-524,-2132,-526,-46,56,0,0,0,0,7056,1800,16311,141924,877,185,-316,-1751
422631,17456,-580,-2202,-517,-47,66,0,0,0,0,7061,1803,16311,141941,877,184,-316,-1751
422641,17462,-532,-2138,-522,-44,56,0,0,0,0,7058,1800,16313,141958,877,184,-316,-1751
422651,17462,-522,-2114,-525,-48,61,0,0,0,0,7052,1796,16315,141975,877,185,-316,-1751
422661,17406,-552,-2204,-525,-45,64,0,0,0,0,7058,1796,16317,141991,877,184,-316,-1751
422671,17502,-600,-2194,-522,-44,59,0,0,0,0,7061,1802,16317,142008,877,184,-316,-1751
422681,17418,-586,-2162,-523,-38,59,0,0,0,0,7061,1806,16317,142026,877,184,-316,-1751
422691,17498,-582,-2160,-524,-38,61,0,0,0,0,7059,1809,16317,142043,877,184,-315,-1751
422701,17472,-530,-2156,-520,-47,61,0,0,0,0,7059,1805,16320,142060,877,184,-316,-1751
422711,17470,-582,-2178,-523,-50,64,0,0,0,0,7061,1809,16319,142077,877,184,-315,-1751
422721,17494,-538,-2186,-522,-50,68,0,0,0,0,7063,1807,16320,142095,877,184,-316,-1751
422731,17468,-584,-2156,-525,-42,64,0,0,0,0,7062,1810,16321,142112,877,184,-315,-1751
422741,17512,-562,-2168,-522,-44,64,0,0,0,0,7061,1811,16322,142129,877,184,-315,-1751
422751,17452,-582,-2176,-522,-39,64,0,0,0,0,7062,1814,16322,142146,877,184,-315,-1751
422761,17460,-546,-2166,-521,-44,61,0,0,0,0,7063,1813,16322,142163,877,184,-315,-1751
422771,17444,-552,-2174,-525,-41,60,0,0,0,0,7064,1812,16323,142181,877,184,-315,-1751
422781,17476,-546,-2184,-519,-47,67,0,0,0,0,7066,1811,16323,142198,877,183,-315,-1751
422791,17408,-534,-2162,-523,-45,66,0,0,0,0,7066,1808,16323,142215,877,183,-315,-1751
422801,17468,-526,-2166,-526,-40,67,0,0,0,0,7066,1805,16323,142233,877,183,-316,-1750
422811,17442,-542,-2186,-524,-45,65,0,0,0,0,7069,1804,16323,142250,877,183,-316,-1750
422821,17484,-536,-2184,-523,-40,66,0,0,0,0,7070,1802,16323,142267,877,183,-316,-1750
422831,17460,-588,-2180,-523,-45,63,0,0,0,0,7072,1806,16326,142285,877,183,-316,-1751
422841,17506,-556,-2202,-523,-50,61,0,0,0,0,7075,1806,16327,142302,877,183,-316,-1751
422851,17510,-568,-2228,-524,-46,64,0,0,0,0,7082,1807,16328,142319,877,182,-316,-1751
422861,17462,-530,-2178,-525,-48,63,0,0,0,0,7083,1804,16326,142336,877,182,-316,-1750
422871,17426,-544,-2228,-524,-46,63,0,0,0,0,7090,1803,16326,142353,877,181,-316,-1750
422881,17456,-514,-2136,-526,-47,64,0,0,0,0,7086,1798,16320,142369,877,182,-316,-1749
422891,17450,-552,-2122,-529,-46,63,0,0,0,0,7080,1798,16319,142385,877,182,-316,-1749
422901,17486,-536,-2186,-528,-44,64,0,0,0,0,7082,1796,16319,142402,877,182,-316,-1749
422911,17434,-530,-2170,-527,-45,65,0,0,0,0,7082,1794,16318,142418,877,182,-317,-1749
422921,17494,-582,-2122,-531,-49,63,0,0,0,0,7076,1797,16318,142435,877,183,-316,-1749
422931,17454,-514,-2218,-527,-40,63,0,0,0,0,7082,1792,16318,142452,877,182,-317,-1749
422941,17484,-584,-2178,-521,-41,67,0,0,0,0,7082,1797,16322,142469,877,182,-316,-1749
422951,17464,-566,-2156,-522,-50,61,0,0,0,0,7081,1798,16324,142485,877,182,-316,-1749
422961,17498,-578,-2172,-526,-51,65,0,0,0,0,7081,1801,16326,142503,877,182,-316,-1750
422971,17480,-550,-2176,-524,-51,61,0,0,0,0,7082,1801,16327,142520,877,182,-316,-1750
422981,17454,-552,-2152,-527,-45,64,0,0,0,0,7080,1801,16327,142537,877,182,-316,-1750
422991,17444,-572,-2152,-519,-38,65,0,0,0,0,7077,1803,16329,142554,877,182,-316,-1750
423001,17458,-530,-2204,-522,-37,68,0,0,0,0,7081,1801,16329,142572,877,182,-316,-1749
423011,17466,-558,-2150,-523,-44,65,0,0,0,0,7078,1801,16330,142589,877,182,-316,-1749
423021,17480,-540,-2202,-521,-40,60,0,0,0,0,7082,1799,16331,142606,877,182,-316,-1749
423031,17444,-528,-2168,-525,-45,62,0,0,0,0,7082,1796,16330,142623,877,182,-316,-1749
423041,17454,-556,-2164,-527,-44,61,0,0,0,0,7081,1797,16331,142640,877,182,-316,-1749
423051,17472,-528,-2194,-523,-41,61,0,0,0,0,7083,1794,16331,142657,877,182,-317,-1749
423061,17486,-498,-2110,-526,-46,66,0,0,0,0,7076,1787,16325,142674,877,182,-317,-1748
423071,17450,-574,-2136,-528,-53,66,0,0,0,0,7072,1791,16324,142691,877,183,-317,-1748
423081,17458,-530,-2180,-523,-50,59,0,0,0,0,7074,1788,16325,142708,877,183,-317,-1748
423091,17418,-552,-2152,-522,-47,57,0,0,0,0,7073,1788,16326,142725,877,183,-317,-1748
423101,17456,-574,-2208,-526,-44,59,0,0,0,0,7078,1791,16329,142742,877,182,-317,-1749
423111,17464,-568,-2130,-522,-44,57,0,0,0,0,7073,1792,16330,142759,877,183,-316,-1748
423121,17486,-566,-2244,-521,-51,59,0,0,0,0,7082,1794,16333,142776,877,182,-316,-1749
423131,17418,-558,-2228,-525,-46,62,0,0,0,0,7090,1795,16335,142793,877,181,-316,-1749
423141,17418,-572,-2206,-519,-42,60,0,0,0,0,7094,1797,16339,142810,877,181,-316,-1749
423151,17456,-566,-2164,-528,-47,62,0,0,0,0,7093,1799,16342,142826,877,181,-316,-1749
423161,17484,-572,-2174,-523,-48,62,0,0,0,0,7093,1801,16345,142843,877,181,-316,-1750
423171,17450,-588,-2132,-522,-48,57,0,0,0,0,7089,1805,16351,142860,877,181,-316,-1750
423181,17480,-604,-2142,-526,-39,63,0,0,0,0,7084,1811,16356,142877,877,182,-315,-1751
423191,17446,-510,-2120,-525,-39,64,0,0,0,0,7078,1805,16359,142893,877,182,-316,-1751
423201,17456,-554,-2200,-522,-42,61,0,0,0,0,7081,1805,16358,142911,877,182,-316,-1751
423211,17476,-538,-2176,-524,-46,62,0,0,0,0,7082,1803,16358,142928,877,182,-316,-1751
423221,17456,-566,-2150,-524,-42,67,0,0,0,0,7079,1805,16360,142945,877,182,-316,-1751
423231,17450,-556,-2176,-525,-47,63,0,0,0,0,7080,1805,16361,142962,877,182,-316,-1751
423241,17454,-546,-2250,-528,-45,64,0,0,0,0,7090,1804,16358,142979,877,181,-316,-1750
423251,17446,-542,-2126,-527,-45,64,0,0,0,0,7085,1802,16359,142996,877,181,-316,-1750
423261,17458,-548,-2186,-523,-47,66,0,0,0,0,7087,1802,16359,143014,877,181,-316,-1750
423271,17502,-548,-2124,-519,-51,58,0,0,0,0,7081,1801,16361,143031,877,182,-316,-1750
423281,17458,-530,-2190,-523,-45,60,0,0,0,0,7083,1798,16361,143048,877,182,-316,-1750
423291,17470,-532,-2168,-519,-41,66,0,0,0,0,7082,1796,16361,143066,877,182,-316,-1750
423301,17494,-578,-2204,-523,-47,61,0,0,0,0,7086,1798,16364,143083,877,181,-316,-1750
423311,17510,-574,-2176,-517,-42,58,0,0,0,0,7086,1800,16366,143101,877,181,-316,-1750
423321,17458,-544,-2192,-522,-48,62,0,0,0,0,7088,1799,16366,143118,877,181,-316,-1750
423331,17470,-526,-2138,-525,-49,66,0,0,0,0,7084,1796,16366,143135,877,181,-316,-1750
423341,17500,-536,-2192,-519,-45,58,0,0,0,0,7086,1794,16367,143153,877,181,-316,-1750
423351,17444,-554,-2196,-525,-42,59,0,0,0,0,7089,1794,16368,143170,877,181,-316,-1750
423361,17480,-604,-2172,-524,-47,59,0,0,0,0,7089,1800,16372,143187,877,181,-316,-1751
423371,17454,-550,-2152,-520,-47,66,0,0,0,0,7087,1800,16374,143204,877,181,-316,-1751
423381,17478,-562,-2086,-517,-43,63,0,0,0,0,7076,1801,16377,143222,877,182,-316,-1751
423391,17430,-562,-2140,-522,-40,65,0,0,0,0,7072,1802,16378,143239,877,182,-316,-1751
423401,17442,-550,-2260,-522,-46,66,0,0,0,0,7084,1802,16377,143257,877,181,-316,-1751
423411,17480,-588,-2172,-525,-44,63,0,0,0,0,7084,1806,16378,143274,877,181,-316,-1751
423421,17422,-508,-2174,-527,-38,61,0,0,0,0,7084,1800,16377,143291,877,181,-316,-1750
423431,17456,-548,-2170,-522,-44,64,0,0,0,0,7084,1800,16378,143309,877,181,-316,-1750
423441,17444,-536,-2142,-518,-50,61,0,0,0,0,7081,1798,16379,143326,877,182,-316,-1750
423451,17414,-570,-2138,-521,-44,67,0,0,0,0,7078,1800,16380,143344,877,182,-316,-1750
423461,17474,-516,-2184,-519,-43,63,0,0,0,0,7079,1796,16381,143361,877,182,-316,-1750
423471,17434,-576,-2154,-515,-49,64,0,0,0,0,7078,1799,16383,143379,877,182,-316,-1750
423481,17488,-562,-2094,-519,-45,63,0,0,0,0,7069,1800,16384,143396,877,183,-316,-1750
423491,17460,-574,-2222,-523,-39,66,0,0,0,0,7075,1803,16384,143414,877,182,-316,-1750
423501,17448,-538,-2174,-520,-39,59,0,0,0,0,7075,1801,16385,143431,877,182,-316,-1750
423511,17426,-540,-2202,-522,-41,56,0,0,0,0,7080,1799,16386,143449,877,181,-316,-1750
423521,17440,-554,-2172,-517,-48,62,0,0,0,0,7080,1799,16387,143467,877,181,-316,-1750
423531,17446,-556,-2214,-520,-50,69,0,0,0,0,7086,1800,16388,143484,877,181,-316,-1750
423541,17462,-542,-2078,-526,-48,64,0,0,0,0,7075,1799,16389,143501,877,182,-316,-1750
423551,17426,-522,-2188,-520,-51,61,0,0,0,0,7078,1795,16390,143519,877,182,-316,-1750
423561,17480,-506,-2204,-525,-49,62,0,0,0,0,7083,1789,16391,143537,877,181,-317,-1750
423571,17428,-600,-2148,-524,-45,53,0,0,0,0,7080,1795,16393,143554,877,181,-316,-1750
423581,17478,-570,-2184,-523,-48,53,0,0,0,0,7082,1796,16394,143571,877,181,-316,-1750
423591,17428,-530,-2166,-525,-46,68,0,0,0,0,7082,1794,16395,143589,877,181,-316,-1750
423601,17404,-534,-2166,-523,-44,63,0,0,0,0,7082,1792,16395,143606,877,181,-317,-1750
423611,17498,-542,-2238,-523,-44,63,0,0,0,0,7090,1791,16398,143624,877,181,-317,-1750
423621,17458,-578,-2178,-530,-44,56,0,0,0,0,7090,1794,16400,143641,877,181,-316,-1751
423631,17488,-586,-2150,-526,-54,64,0,0,0,0,7088,1798,16403,143658,877,181,-316,-1751
423641,17446,-562,-2224,-526,-49,65,0,0,0,0,7095,1799,16403,143676,877,180,-316,-1751
423651,17490,-562,-2128,-524,-43,59,0,0,0,0,7088,1800,16406,143693,877,181,-316,-1751
423661,17472,-572,-2208,-517,-44,62,0,0,0,0,7092,1802,16407,143710,877,180,-316,-1751
423671,17494,-550,-2118,-522,-42,64,0,0,0,0,7085,1802,16410,143727,877,181,-316,-1751
423681,17470,-558,-2152,-519,-43,60,0,0,0,0,7082,1802,16412,143744,877,181,-316,-1751
423691,17502,-564,-2166,-519,-44,62,0,0,0,0,7081,1803,16414,143762,877,181,-316,-1751
423701,17438,-586,-2194,-519,-40,65,0,0,0,0,7084,1807,16414,143779,877,181,-315,-1751
423711,17450,-578,-2124,-516,-42,62,0,0,0,0,7078,1810,16419,143796,877,181,-315,-1752
423721,17454,-598,-2194,-523,-45,58,0,0,0,0,7081,1815,16418,143814,877,181,-315,-1752
423731,17460,-556,-2122,-519,-42,66,0,0,0,0,7075,1815,16423,143830,877,182,-315,-1752
423741,17444,-556,-2092,-518,-45,72,0,0,0,0,7066,1816,16432,143847,877,182,-315,-1753
423751,17448,-552,-2102,-522,-48,73,0,0,0,0,7059,1816,16438,143863,877,183,-315,-1753
423761,17442,-512,-2148,-530,-50,61,0,0,0,0,7058,1810,16445,143878,877,183,-316,-1754
423771,17500,-560,-2248,-515,-45,64,0,0,0,0,7067,1810,16442,143893,877,182,-315,-1753
423781,17482,-518,-2166,-517,-45,59,0,0,0,0,7067,1805,16446,143909,877,182,-316,-1754
423791,17414,-540,-2128,-520,-50,69,0,0,0,0,7063,1804,16448,143925,877,183,-316,-1754
423801,17430,-524,-2172,-521,-51,63,0,0,0,0,7065,1801,16451,143941,877,182,-316,-1754
423811,17434,-556,-2122,-523,-48,64,0,0,0,0,7061,1801,16452,143957,877,183,-316,-1754
423821,17436,-540,-2224,-521,-49,58,0,0,0,0,7068,1799,16454,143973,877,182,-316,-1754
423831,17442,-504,-2198,-524,-52,60,0,0,0,0,7073,1793,16458,143989,877,182,-317,-1754
423841,17448,-516,-2172,-526,-50,61,0,0,0,0,7074,1789,16459,144005,877,182,-317,-1754
423851,17420,-530,-2130,-526,-47,60,0,0,0,0,7070,1786,16458,144020,877,182,-317,-1754
423861,17472,-574,-2174,-523,-46,67,0,0,0,0,7071,1790,16458,144036,877,182,-317,-1754
423871,17474,-548,-2200,-524,-48,62,0,0,0,0,7075,1789,16461,144052,877,182,-317,-1754
423881,17494,-570,-2216,-533,-46,60,0,0,0,0,7080,1791,16464,144068,877,181,-317,-1754
423891,17448,-572,-2188,-525,-46,58,0,0,0,0,7083,1794,16466,144084,877,181,-317,-1755
423901,17480,-588,-2158,-522,-44,61,0,0,0,0,7081,1798,16468,144100,877,181,-317,-1755
423911,17406,-568,-2140,-517,-43,57,0,0,0,0,7078,1800,16470,144116,877,181,-316,-1755
423921,17476,-600,-2132,-523,-46,65,0,0,0,0,7073,1805,16472,144133,877,182,-316,-1755
423931,17448,-600,-2202,-517,-46,61,0,0,0,0,7078,1811,16472,144149,877,181,-316,-1755
423941,17488,-578,-2132,-518,-41,67,0,0,0,0,7072,1814,16476,144165,877,182,-315,-1755
423951,17460,-580,-2222,-522,-44,69,0,0,0,0,7079,1817,16472,144181,877,181,-315,-1755
423961,17480,-592,-2116,-524,-47,62,0,0,0,0,7072,1821,16479,144197,877,182,-315,-1755
423971,17442,-540,-2140,-524,-47,68,0,0,0,0,7069,1819,16483,144212,877,182,-315,-1756
423981,17438,-572,-2216,-521,-48,65,0,0,0,0,7076,1821,16478,144228,877,181,-315,-1755
423991,17408,-598,-2160,-523,-45,67,0,0,0,0,7076,1826,16479,144244,877,182,-314,-1755
424001,17426,-564,-2164,-517,-43,64,0,0,0,0,7076,1827,16481,144260,877,181,-314,-1755
424011,17478,-556,-2236,-520,-50,67,0,0,0,0,7084,1826,16473,144276,877,181,-314,-1754
424021,17502,-536,-2156,-518,-50,68,0,0,0,0,7082,1823,16476,144292,877,181,-315,-1754
424031,17448,-516,-2184,-519,-49,63,0,0,0,0,7084,1818,16474,144309,877,181,-315,-1754
424041,17458,-516,-2240,-522,-48,62,0,0,0,0,7092,1813,16468,144326,877,180,-315,-1753
424051,17482,-526,-2148,-527,-47,64,0,0,0,0,7089,1809,16467,144343,877,181,-316,-1753
424061,17484,-530,-2152,-524,-48,66,0,0,0,0,7087,1806,16466,144360,877,181,-316,-1753
424071,17450,-536,-2120,-528,-45,66,0,0,0,0,7080,1804,16465,144378,877,181,-316,-1753
424081,17484,-518,-2158,-528,-37,62,0,0,0,0,7078,1799,16465,144395,877,181,-316,-1753
424091,17434,-510,-2254,-520,-41,61,0,0,0,0,7088,1794,16470,144413,877,180,-317,-1753
424101,17510,-510,-2170,-521,-43,67,0,0,0,0,7087,1789,16468,144430,877,181,-317,-1752
424111,17450,-514,-2126,-520,-48,65,0,0,0,0,7082,1785,16462,144446,877,181,-317,-1752
424121,17448,-570,-2244,-531,-44,69,0,0,0,0,7091,1788,16472,144462,877,180,-317,-1753
424131,17454,-526,-2136,-530,-49,60,0,0,0,0,7087,1785,16467,144479,877,181,-318,-1752
424141,17462,-576,-2112,-523,-52,61,0,0,0,0,7080,1788,16463,144495,877,181,-317,-1752
424151,17438,-568,-2216,-523,-47,61,0,0,0,0,7086,1791,16469,144512,877,181,-317,-1752
424161,17456,-578,-2140,-525,-49,59,0,0,0,0,7083,1794,16468,144529,877,181,-317,-1752
424171,17492,-592,-2130,-520,-50,64,0,0,0,0,7078,1799,16468,144546,877,181,-316,-1752
424181,17476,-614,-2186,-522,-46,62,0,0,0,0,7080,1806,16469,144564,877,181,-316,-1752
424191,17476,-554,-2216,-520,-49,67,0,0,0,0,7085,1806,16469,144581,877,181,-316,-1752
424201,17446,-622,-2226,-524,-45,68,0,0,0,0,7092,1815,16471,144599,877,180,-315,-1752
424211,17490,-616,-2176,-522,-39,68,0,0,0,0,7091,1822,16476,144616,877,180,-315,-1753
424221,17464,-600,-2194,-521,-41,70,0,0,0,0,7094,1827,16477,144632,877,180,-314,-1753
424231,17472,-556,-2234,-519,-44,69,0,0,0,0,7101,1827,16471,144649,877,180,-314,-1752
424241,17446,-546,-2134,-521,-52,66,0,0,0,0,7096,1825,16474,144664,877,180,-314,-1752
424251,17500,-528,-2140,-520,-45,68,0,0,0,0,7091,1822,16477,144681,877,180,-315,-1752
424261,17462,-566,-2150,-526,-42,63,0,0,0,0,7088,1823,16479,144698,877,180,-315,-1752
424271,17382,-568,-2104,-523,-39,63,0,0,0,0,7081,1824,16485,144715,877,181,-315,-1753
424281,17460,-546,-2144,-524,-46,63,0,0,0,0,7078,1822,16488,144732,877,181,-315,-1753
424291,17440,-522,-2188,-526,-47,60,0,0,0,0,7080,1817,16488,144750,877,181,-315,-1753
424301,17446,-516,-2196,-523,-47,62,0,0,0,0,7084,1812,16488,144767,877,181,-316,-1753
424311,17426,-530,-2136,-518,-40,62,0,0,0,0,7080,1809,16489,144785,877,181,-316,-1753
424321,17444,-536,-2148,-522,-51,63,0,0,0,0,7078,1807,16490,144802,877,181,-316,-1753
424331,17446,-494,-2200,-521,-53,67,0,0,0,0,7082,1800,16493,144820,877,181,-317,-1753
424341,17434,-540,-2150,-518,-42,60,0,0,0,0,7080,1798,16493,144837,877,181,-317,-1753
424351,17490,-524,-2124,-518,-48,61,0,0,0,0,7074,1794,16492,144855,877,182,-317,-1752
424361,17464,-520,-2168,-520,-52,57,0,0,0,0,7075,1790,16494,144872,877,182,-317,-1753
424371,17460,-554,-2132,-520,-43,59,0,0,0,0,7070,1790,16492,144889,877,182,-317,-1752
424381,17438,-538,-2138,-522,-47,61,0,0,0,0,7067,1789,16491,144905,877,182,-317,-1752
424391,17486,-562,-2162,-527,-53,68,0,0,0,0,7067,1791,16490,144922,877,182,-317,-1752
424401,17466,-590,-2222,-521,-50,63,0,0,0,0,7074,1795,16493,144938,877,182,-317,-1752
424411,17472,-564,-2158,-521,-43,59,0,0,0,0,7072,1797,16493,144956,877,182,-317,-1752
424421,17420,-604,-2130,-530,-44,65,0,0,0,0,7068,1803,16490,144973,877,182,-316,-1752
424431,17486,-590,-2176,-526,-44,65,0,0,0,0,7069,1808,16488,144990,877,182,-316,-1752
424441,17448,-606,-2184,-527,-48,60,0,0,0,0,7072,1814,16486,145007,877,182,-315,-1751
424451,17470,-612,-2210,-523,-48,58,0,0,0,0,7077,1820,16483,145024,877,181,-315,-1751
424461,17508,-608,-2182,-525,-45,65,0,0,0,0,7078,1826,16482,145041,877,181,-314,-1751
424471,17472,-590,-2204,-522,-39,61,0,0,0,0,7081,1829,16479,145057,877,181,-314,-1751
424481,17468,-608,-2206,-521,-47,65,0,0,0,0,7086,1835,16477,145073,877,181,-313,-1750
424491,17454,-568,-2188,-524,-45,65,0,0,0,0,7088,1835,16475,145088,877,181,-313,-1750
424501,17466,-502,-2122,-519,-47,68,0,0,0,0,7082,1828,16480,145102,877,181,-314,-1750
424511,17456,-542,-2108,-518,-49,59,0,0,0,0,7075,1826,16488,145118,877,182,-314,-1751
424521,17474,-524,-2172,-516,-47,66,0,0,0,0,7075,1821,16490,145135,877,182,-315,-1751
424531,17508,-492,-2174,-523,-46,65,0,0,0,0,7075,1813,16492,145152,877,181,-315,-1751
